NombreProveedor,CorreoElectronico,NombreProducto,CodigoBarra,Precio,CantidadStock,TipoProveedor
Proveedor A,proveedora@example.com,Manzanas,1659852829715,2000.0,100,Local
Proveedor A,proveedora@example.com,Platanos,1091547929946,1800.0,150,Local
Proveedor A,proveedora@example.com,Naranjas,5786924756598,1000.0,100,Local
Proveedor B,proveedorb@example.com,Platanos,9360103886482,1800.0,150,Internacional
Proveedor B,proveedorb@example.com,Naranjas,5197123615562,3000.0,100,Internacional
Proveedor B,proveedorb@example.com,Leche,5974552856560,1000.0,100,Internacional
Proveedor C,proveedorc@example.com,Leche,3074043300986,1000.0,300,Local
Proveedor C,proveedorc@example.com,Huevos,6877795434803,2200.0,250,Local
Proveedor C,proveedorc@example.com,Pan,9691997632574,1500.0,200,Local
Proveedor C,proveedorc@example.com,Arroz,2978907165346,2000.0,400,Local
Proveedor C,proveedorc@example.com,Fideos,3037091944689,1800.0,350,Local
Proveedor C,proveedorc@example.com,Gomitas,4670366593402,500.0,1000,Local
Proveedor C,proveedorc@example.com,Promo de Pisco,2214240038927,10000.0,100,Local

